Service ID,Car Serial Number,Model ID,Staff ID,Service Date,Service Type,Cost
SV00121,CSN-kSbw-88875,M025,S0230,2023-02-28,Tire Change,1659.29
SV00122,CSN-VwQT-44521,M004,S0796,2022-07-15,Inspection,562.07
SV00123,CSN-TTjN-47239,M036,S0379,2023-09-13,Repair,628.32
SV00124,CSN-WCtx-27775,M009,S0464,2023-12-25,Battery Replacement,1203.15
SV00125,CSN-KRSM-17498,M013,S0327,2023-11-18,Tire Change,1777.78
SV00126,CSN-KEst-49620,M036,S0432,2024-03-16,Inspection,1430.1
SV00127,CSN-HJju-60951,M048,S0500,2022-10-22,Routine Maintenance,88.77
SV00128,CSN-FpLt-83795,M019,S0821,2023-05-03,Routine Maintenance,822.49
SV00129,CSN-zTaC-13854,M042,S0956,2023-06-11,Routine Maintenance,706.3
SV00130,CSN-IvlB-89773,M012,S0315,2023-08-04,Tire Change,72.17
SV00131,CSN-ZcqE-75455,M050,S0870,2022-05-27,Tire Change,593.17
SV00132,CSN-uTSz-09938,M032,S0122,2022-08-08,Inspection,320.64
SV00133,CSN-XGTh-79363,M048,S0541,2022-08-19,Tire Change,330.33
SV00134,CSN-Molw-86386,M009,S0825,2022-03-31,Tire Change,1809.9
SV00135,CSN-DqeC-69085,M019,S0823,2023-11-22,Routine Maintenance,161.61
SV00136,CSN-WTDu-69590,M022,S0744,2022-05-14,Inspection,887.95
SV00137,CSN-PaiN-91635,M024,S0315,2022-05-20,Inspection,132.42
SV00138,CSN-pSpC-07345,M004,S0937,2022-12-09,Repair,421.69
SV00139,CSN-hXPo-92107,M026,S0436,2023-06-20,Routine Maintenance,76.12
SV00140,CSN-FinU-53926,M048,S0116,2023-09-23,Battery Replacement,1921.0
SV00141,CSN-ieZA-21459,M017,S0428,2022-10-27,Battery Replacement,1737.47
SV00142,CSN-Tfqh-33218,M048,S0675,2022-07-05,Routine Maintenance,97.23
SV00143,CSN-dgZH-46915,M016,S0504,2023-08-06,Routine Maintenance,1895.06
SV00144,CSN-GFuH-83976,M002,S0725,2023-02-24,Inspection,761.39
SV00145,CSN-LYtv-07086,M008,S0997,2023-08-26,Tire Change,1950.27
SV00146,CSN-kYRL-48105,M025,S0136,2023-10-30,Inspection,1167.46
SV00147,CSN-idqu-49552,M008,S0716,2023-11-16,Inspection,360.93
SV00148,CSN-SdQu-93332,M048,S0008,2023-12-01,Tire Change,388.0
SV00149,CSN-LoHq-38574,M018,S0460,2022-11-21,Routine Maintenance,236.61
SV00150,CSN-uxPb-30670,M049,S0853,2022-12-28,Tire Change,960.1
SV00151,CSN-JUhw-73767,M032,S0189,2022-11-11,Routine Maintenance,649.86
SV00152,CSN-WADM-56235,M017,S0955,2022-10-22,Inspection,808.63
SV00153,CSN-JRTR-19728,M001,S0087,2023-07-29,Inspection,1568.65
SV00154,CSN-IOPt-86239,M016,S0809,2022-05-14,Battery Replacement,590.82
SV00155,CSN-CUPM-32796,M040,S0131,2022-11-01,Routine Maintenance,913.35
SV00156,CSN-iSDG-10838,M030,S0281,2023-10-30,Repair,1944.53
SV00157,CSN-BvMG-10542,M043,S0970,2023-07-02,Repair,397.39
SV00158,CSN-SMoA-08869,M001,S0677,2023-05-23,Battery Replacement,409.13
SV00159,CSN-qQMR-16205,M008,S0573,2022-07-18,Routine Maintenance,1473.25
SV00160,CSN-FyKb-23876,M016,S0873,2023-01-13,Repair,568.06
SV00161,CSN-VGkU-86365,M032,S0647,2024-01-17,Tire Change,585.77
SV00162,CSN-NmJn-87655,M015,S0222,2023-02-10,Routine Maintenance,57.39
SV00163,CSN-VfhG-59643,M050,S0700,2023-02-14,Battery Replacement,1787.23
SV00164,CSN-aeQl-06728,M035,S0954,2022-11-01,Battery Replacement,305.25
SV00165,CSN-gyxF-58793,M005,S0739,2023-10-26,Battery Replacement,1009.75
SV00166,CSN-AVAQ-83133,M002,S0875,2024-01-29,Repair,1144.71
SV00167,CSN-UDRo-46946,M038,S0212,2022-09-04,Battery Replacement,1899.49
SV00168,CSN-UmVm-23728,M028,S0421,2022-06-13,Routine Maintenance,1981.34
SV00169,CSN-iwDA-30331,M036,S0440,2022-10-19,Tire Change,905.38
SV00170,CSN-FCse-47141,M025,S0514,2022-12-28,Tire Change,1383.39
SV00171,CSN-ZfcG-48809,M013,S0516,2024-03-09,Battery Replacement,773.31
SV00172,CSN-Aeos-70114,M038,S0735,2022-10-26,Routine Maintenance,1775.27
SV00173,CSN-qWYU-69456,M044,S0122,2023-08-22,Battery Replacement,1761.77
SV00174,CSN-Kcgd-22827,M014,S0215,2022-10-15,Tire Change,1050.44
SV00175,CSN-khVr-76692,M039,S0420,2023-01-25,Tire Change,1469.96
SV00176,CSN-OkQi-11470,M027,S0271,2023-05-13,Tire Change,1518.84
SV00177,CSN-pKTe-04582,M027,S0048,2023-02-05,Battery Replacement,1196.39
SV00178,CSN-jiqn-91297,M028,S0809,2023-09-06,Inspection,1314.68
SV00179,CSN-aAKh-60506,M001,S0010,2023-03-12,Routine Maintenance,1855.67
SV00180,CSN-EoVU-30098,M004,S0706,2023-04-14,Repair,1745.67
SV00181,CSN-UOAq-37045,M050,S0758,2022-03-23,Tire Change,938.47
SV00182,CSN-VnSr-74999,M037,S0538,2022-08-22,Inspection,1114.31
SV00183,CSN-ELSb-92366,M044,S0077,2023-02-14,Repair,1185.35
SV00184,CSN-MxqP-21482,M050,S0447,2023-05-24,Battery Replacement,272.4
SV00185,CSN-Wktt-38872,M002,S0446,2023-10-10,Inspection,784.43
SV00186,CSN-gqKp-09429,M027,S0923,2023-03-07,Repair,1126.16
SV00187,CSN-pnWe-06875,M023,S0218,2023-11-20,Tire Change,1006.12
SV00188,CSN-mWYq-16214,M016,S0391,2023-01-23,Tire Change,1754.49
SV00189,CSN-MFiX-71823,M015,S0554,2022-07-12,Routine Maintenance,1251.0
SV00190,CSN-knRD-84311,M049,S0684,2022-08-01,Inspection,56.66
SV00191,CSN-peuE-37814,M039,S0070,2023-09-28,Battery Replacement,1175.33
SV00192,CSN-OYET-74393,M034,S0227,2023-08-17,Repair,433.6
SV00193,CSN-MLHd-15089,M018,S0587,2023-08-04,Battery Replacement,1160.67
SV00194,CSN-Nxyu-24734,M014,S0293,2023-08-02,Repair,783.27
SV00195,CSN-ZkJg-93608,M031,S0028,2022-12-01,Tire Change,894.28
SV00196,CSN-hLEJ-11660,M002,S0345,2022-11-14,Battery Replacement,669.21
SV00197,CSN-VLsm-86446,M041,S0653,2022-04-03,Battery Replacement,1442.17
SV00198,CSN-LRKP-16595,M012,S0202,2023-07-14,Repair,154.3
SV00199,CSN-DBhz-99764,M019,S0556,2023-10-13,Repair,1224.83
SV00200,CSN-vkYg-45605,M027,S0368,2022-04-17,Battery Replacement,1787.49
SV00201,CSN-psYO-82719,M010,S0815,2023-11-10,Battery Replacement,1170.97
SV00202,CSN-esVU-59807,M013,S0224,2023-04-21,Repair,1667.09
SV00203,CSN-dnfE-19962,M002,S0509,2023-06-15,Inspection,1497.18
SV00204,CSN-LdoC-25686,M010,S0473,2022-10-01,Inspection,1113.2
SV00205,CSN-yDrv-88145,M031,S0831,2023-11-01,Battery Replacement,1795.48
SV00206,CSN-jtHU-60682,M044,S0438,2023-03-26,Routine Maintenance,80.53
SV00207,CSN-VFgf-23627,M041,S0265,2022-07-03,Repair,951.35
SV00208,CSN-Ecva-40970,M030,S0918,2022-05-19,Repair,659.56
SV00209,CSN-PRmk-25883,M017,S0068,2022-12-21,Repair,541.77
SV00210,CSN-ShqD-53062,M048,S0193,2023-04-13,Routine Maintenance,810.66
SV00211,CSN-CEVt-20966,M041,S0593,2024-02-16,Routine Maintenance,377.39
SV00212,CSN-LwMj-64659,M009,S0621,2022-06-30,Inspection,167.44
SV00213,CSN-bkqA-57052,M044,S0610,2023-10-20,Routine Maintenance,1115.95
SV00214,CSN-dyto-34395,M014,S0342,2023-11-08,Routine Maintenance,1544.37
SV00215,CSN-oMDz-37602,M039,S0037,2022-08-02,Routine Maintenance,376.69
SV00216,CSN-jACl-95367,M041,S0144,2022-04-24,Tire Change,603.52
SV00217,CSN-nVMK-50081,M050,S0764,2022-12-31,Battery Replacement,469.03
SV00218,CSN-iPgO-40918,M017,S0607,2022-12-14,Tire Change,230.24
SV00219,CSN-HPYB-68746,M016,S0621,2022-11-27,Inspection,299.52
SV00220,CSN-elJk-61007,M040,S0651,2022-06-26,Routine Maintenance,578.2
SV00221,CSN-VCpp-69585,M050,S0071,2023-01-20,Tire Change,1274.74
SV00222,CSN-KrSw-17211,M042,S0115,2023-10-30,Repair,334.13
SV00223,CSN-atgB-83290,M040,S0877,2023-12-19,Tire Change,208.43
SV00224,CSN-KIiz-51035,M024,S0148,2022-11-06,Tire Change,1378.97
SV00225,CSN-jEyd-89589,M010,S0739,2022-06-29,Battery Replacement,231.6
SV00226,CSN-zhSN-18624,M044,S0420,2024-01-12,Battery Replacement,956.54
SV00227,CSN-mGlG-47709,M045,S0738,2022-05-05,Repair,1031.34
SV00228,CSN-CxCj-11895,M004,S0524,2023-06-21,Inspection,443.24
SV00229,CSN-nddf-40395,M044,S0931,2023-05-16,Inspection,221.68
SV00230,CSN-cORW-72614,M042,S0559,2023-10-04,Repair,954.07
SV00231,CSN-Dnsw-85835,M033,S0267,2022-08-26,Tire Change,540.51
SV00232,CSN-QZap-08558,M039,S0205,2022-10-11,Inspection,1566.21
SV00233,CSN-icsG-88563,M039,S0675,2023-02-01,Repair,1606.34
SV00234,CSN-JFwg-21304,M012,S0480,2023-02-21,Inspection,1927.98
SV00235,CSN-dltF-61209,M006,S0351,2023-05-07,Tire Change,297.61
SV00236,CSN-aQuk-52868,M040,S0295,2022-04-12,Tire Change,1698.2
SV00237,CSN-zlZg-73517,M005,S0593,2023-05-14,Tire Change,1873.29
SV00238,CSN-uiKd-82521,M020,S0484,2022-05-03,Repair,882.57
SV00239,CSN-jkDJ-84960,M018,S0590,2022-10-21,Inspection,1830.9
SV00240,CSN-oHhZ-04446,M012,S0452,2022-05-17,Repair,1051.72
SV00241,CSN-VkIG-12633,M047,S0167,2023-07-29,Tire Change,354.19
SV00242,CSN-BalA-82469,M043,S0600,2023-09-10,Tire Change,1988.56
SV00243,CSN-HUlq-35659,M034,S0466,2022-05-18,Routine Maintenance,697.14
SV00244,CSN-NVDE-20247,M034,S0696,2023-04-29,Repair,1096.11
SV00245,CSN-HANw-31718,M004,S0721,2023-01-21,Inspection,197.72
SV00246,CSN-nfiF-94599,M028,S0291,2022-04-06,Repair,1339.73
SV00247,CSN-OYFV-35089,M040,S0661,2023-02-20,Tire Change,579.65
SV00248,CSN-TioN-49231,M037,S0469,2023-08-09,Repair,138.05
SV00249,CSN-gSeZ-72243,M034,S0728,2023-05-01,Tire Change,1605.67
SV00250,CSN-GMXi-57301,M021,S0101,2023-03-01,Battery Replacement,1455.84
SV00251,CSN-OMwv-69862,M038,S0846,2022-06-26,Inspection,796.48
SV00252,CSN-uSAK-16289,M012,S0907,2022-08-08,Routine Maintenance,1740.42
SV00253,CSN-AEhz-20387,M037,S0365,2022-06-06,Routine Maintenance,247.4
SV00254,CSN-TmDa-15742,M026,S0367,2023-09-14,Battery Replacement,1753.66
SV00255,CSN-yXPy-99026,M042,S0547,2023-09-25,Inspection,1164.51
SV00256,CSN-Yjqk-41307,M040,S0166,2023-05-19,Battery Replacement,799.48
SV00257,CSN-HVVW-16166,M033,S0225,2023-01-16,Battery Replacement,1877.73
SV00258,CSN-pCSd-80213,M012,S0484,2022-06-22,Routine Maintenance,1097.44
SV00259,CSN-gMPL-08952,M050,S0600,2023-07-29,Tire Change,822.08
SV00260,CSN-KnHS-60398,M023,S0253,2024-01-09,Tire Change,494.1
SV00261,CSN-ntAi-70935,M042,S0733,2023-06-16,Repair,1174.13
SV00262,CSN-aHZH-68570,M009,S0464,2023-06-06,Inspection,1811.98
SV00263,CSN-iGOp-65717,M035,S0647,2022-03-31,Battery Replacement,1539.08
SV00264,CSN-RIvw-98080,M005,S0833,2024-01-06,Battery Replacement,1765.73
SV00265,CSN-QBQL-23795,M034,S0336,2022-10-15,Routine Maintenance,949.43
SV00266,CSN-cCtg-38901,M007,S0707,2022-05-23,Routine Maintenance,1972.03
SV00267,CSN-PdRB-46584,M032,S0488,2023-05-12,Battery Replacement,928.71
SV00268,CSN-pJne-84164,M047,S0383,2022-11-14,Inspection,315.97
SV00269,CSN-fDQq-22650,M023,S0521,2023-06-24,Inspection,1624.65
SV00270,CSN-JKYR-81620,M009,S0095,2023-05-21,Inspection,1342.95
SV00271,CSN-wmly-56048,M044,S0449,2022-12-07,Battery Replacement,1162.55
SV00272,CSN-pQlF-47056,M016,S0652,2023-11-02,Repair,1892.84
SV00273,CSN-TsEk-41549,M040,S0322,2024-02-14,Repair,877.73
SV00274,CSN-JiXM-69393,M028,S0680,2023-11-25,Battery Replacement,1109.32
SV00275,CSN-ybAj-77647,M047,S0139,2022-07-04,Battery Replacement,1560.63
SV00276,CSN-rPfY-84922,M001,S0010,2022-12-15,Repair,1996.08
SV00277,CSN-xQhn-60465,M020,S0885,2024-02-15,Battery Replacement,1186.09
SV00278,CSN-sDhS-29032,M017,S0990,2023-04-22,Routine Maintenance,1780.66
SV00279,CSN-Afvb-19100,M015,S0515,2023-08-14,Routine Maintenance,1236.91
SV00280,CSN-IekJ-35949,M014,S0194,2023-11-14,Inspection,439.95
SV00281,CSN-hyOM-72010,M019,S0568,2024-01-31,Repair,1218.61
SV00282,CSN-SCvG-36686,M012,S0031,2022-12-11,Inspection,1997.4
SV00283,CSN-yRrl-19032,M037,S0116,2023-01-02,Tire Change,751.96
SV00284,CSN-TPVK-72647,M025,S0920,2023-10-27,Inspection,764.25
SV00285,CSN-cyAI-74859,M007,S0571,2023-02-02,Tire Change,1799.9
SV00286,CSN-dwNF-71285,M046,S0872,2024-02-17,Battery Replacement,1017.65
SV00287,CSN-pmuo-48706,M016,S0117,2022-10-28,Tire Change,643.9
SV00288,CSN-mNJV-19587,M015,S0428,2023-11-13,Tire Change,1383.05
SV00289,CSN-fpHN-76991,M048,S0720,2023-08-28,Tire Change,127.02
SV00290,CSN-bDNv-07014,M047,S0413,2023-07-20,Inspection,670.12
SV00291,CSN-fmlG-57722,M046,S0538,2023-01-11,Inspection,532.45
SV00292,CSN-KHLS-26935,M035,S0326,2023-04-15,Battery Replacement,1129.83
SV00293,CSN-YZdq-35657,M021,S0643,2022-10-31,Repair,111.94
SV00294,CSN-xoTv-06770,M016,S0339,2023-03-05,Tire Change,1004.94
SV00295,CSN-DYwv-38494,M003,S0888,2022-10-23,Tire Change,517.27
SV00296,CSN-ZcAL-79357,M038,S0297,2022-12-07,Repair,671.78
SV00297,CSN-AzcZ-66103,M026,S0251,2022-04-01,Routine Maintenance,1166.06
SV00298,CSN-Yttl-32681,M014,S0660,2022-05-27,Repair,501.49
SV00299,CSN-fYgn-90974,M046,S0053,2023-12-27,Repair,237.92
SV00300,CSN-qqeF-31542,M026,S0761,2023-03-21,Tire Change,758.68
SV00301,CSN-Hxxh-92670,M045,S0861,2023-04-30,Repair,852.76
SV00302,CSN-VfLY-06777,M007,S0564,2023-05-02,Inspection,1131.75
SV00303,CSN-cddY-71573,M017,S0848,2023-09-03,Routine Maintenance,1161.27
SV00304,CSN-hcFK-92608,M043,S0287,2024-01-15,Routine Maintenance,1421.06
SV00305,CSN-xnNm-15867,M031,S0897,2022-12-12,Routine Maintenance,487.53
SV00306,CSN-DWHf-44435,M013,S0211,2023-08-04,Inspection,1064.38
SV00307,CSN-ENBd-49859,M001,S0378,2023-10-04,Battery Replacement,688.68
SV00308,CSN-eCek-74223,M044,S0906,2024-03-09,Battery Replacement,1509.23
SV00309,CSN-rGjN-08823,M026,S0407,2022-03-28,Battery Replacement,1134.69
SV00310,CSN-iaqv-94649,M023,S0644,2023-01-25,Routine Maintenance,1137.53
SV00311,CSN-Xojt-41133,M039,S0248,2022-06-08,Inspection,1128.76
SV00312,CSN-ZiAO-23107,M025,S0705,2024-03-17,Inspection,892.86
SV00313,CSN-UFpk-36042,M048,S0131,2022-08-01,Repair,1468.69
SV00314,CSN-BeZj-80273,M034,S0771,2023-10-14,Battery Replacement,969.59
SV00315,CSN-HKbs-12256,M036,S0299,2023-04-03,Repair,1921.37
SV00316,CSN-nLWv-70656,M011,S0056,2023-09-02,Routine Maintenance,63.26
SV00317,CSN-sUXO-42410,M029,S0689,2023-04-26,Routine Maintenance,1570.13
SV00318,CSN-MCdt-74917,M050,S0744,2023-01-01,Tire Change,1837.05
SV00319,CSN-ZIrH-45697,M024,S0506,2022-06-21,Battery Replacement,248.58
SV00320,CSN-RXtm-71068,M022,S0933,2022-11-08,Tire Change,1842.31
SV00321,CSN-kLGW-11795,M025,S0499,2023-06-22,Battery Replacement,726.4
SV00322,CSN-dsBO-71203,M013,S0358,2023-02-19,Battery Replacement,875.59
SV00323,CSN-OMwQ-89250,M039,S0911,2023-12-18,Inspection,711.5
SV00324,CSN-FxWy-42550,M008,S0922,2023-05-24,Repair,1183.41
SV00325,CSN-DKPf-93149,M030,S0255,2023-08-20,Inspection,756.86
SV00326,CSN-TAeI-17910,M017,S0787,2023-05-04,Routine Maintenance,1263.13
SV00327,CSN-aTvB-67991,M011,S0574,2023-08-04,Battery Replacement,232.45
SV00328,CSN-yhAl-38005,M039,S0281,2023-12-01,Inspection,657.17
SV00329,CSN-LNkO-53374,M013,S0864,2023-11-21,Tire Change,1093.83
SV00330,CSN-YLXz-36385,M027,S0122,2022-11-24,Routine Maintenance,866.27
SV00331,CSN-rFdF-35368,M048,S0493,2022-08-15,Inspection,1346.85
SV00332,CSN-sAkB-53734,M013,S0706,2022-09-10,Routine Maintenance,1272.54
SV00333,CSN-kbwi-32297,M031,S0681,2023-05-28,Tire Change,184.66
