inventory_id,part_id,current_stock,minimum_stock_level,warehouse_location
I00152,P00152,97,18,Morenobury
I00153,P00153,78,19,Port Glenn
I00154,P00154,86,14,New Davidtown
I00155,P00155,43,13,East Vanessastad
I00156,P00156,93,20,Heidifort
I00157,P00157,89,14,Owenschester
I00158,P00158,61,10,East Mark
I00159,P00159,44,11,North Janetport
I00160,P00160,92,16,South Lori
I00161,P00161,0,14,West Patricia
I00162,P00162,16,11,North Carol
I00163,P00163,51,13,Ashleyville
I00164,P00164,94,16,Torresland
I00165,P00165,54,16,Lake Adrianborough
I00166,P00166,63,14,North Robert
I00167,P00167,24,19,New Theresabury
I00168,P00168,58,10,Port Ashley
I00169,P00169,40,12,Lake Amy
I00170,P00170,58,19,North Laurabury
I00171,P00171,81,17,Hutchinsonview
I00172,P00172,29,18,New Danielberg
I00173,P00173,51,16,South James
I00174,P00174,49,16,Leeborough
I00175,P00175,100,11,South Jenniferhaven
I00176,P00176,41,12,North Stacey
I00177,P00177,54,16,Tannerton
I00178,P00178,45,10,Karachester
I00179,P00179,44,15,Cochranhaven
I00180,P00180,74,10,Lake Danielchester
I00181,P00181,9,19,Victoriastad
I00182,P00182,55,18,Taylorstad
I00183,P00183,78,17,Lake James
I00184,P00184,23,17,New David
I00185,P00185,27,11,Amyville
I00186,P00186,49,11,Alyssaberg
I00187,P00187,11,20,Martinmouth
I00188,P00188,6,13,Lake Cindy
I00189,P00189,67,11,Gutierrezstad
I00190,P00190,5,12,Tracyburgh
I00191,P00191,71,11,Jonathonton
I00192,P00192,52,14,Harrisonmouth
I00193,P00193,34,19,New Dianehaven
I00194,P00194,0,18,Joshuachester
I00195,P00195,4,12,North Ashleymouth
I00196,P00196,12,15,Jadeton
I00197,P00197,22,11,Ronaldmouth
I00198,P00198,61,19,Curtischester
I00199,P00199,48,12,Walterland
I00200,P00200,13,12,West Danielstad
I00201,P00201,46,19,Jameston
I00202,P00202,78,17,West Nicholas
I00203,P00203,82,20,New Courtney
I00204,P00204,73,10,North Pamela
I00205,P00205,79,19,Jenniferport
I00206,P00206,22,15,Jocelynburgh
I00207,P00207,51,12,Lewisstad
I00208,P00208,75,15,Kingberg
I00209,P00209,15,10,Port Edwardfurt
I00210,P00210,57,18,Valeriechester
I00211,P00211,3,18,Davisfurt
I00212,P00212,51,15,Randallburgh
I00213,P00213,51,11,North Barbarastad
I00214,P00214,25,12,Robbinsshire
I00215,P00215,68,15,Port Michael
I00216,P00216,98,19,West Davidberg
I00217,P00217,47,10,South Andrew
I00218,P00218,1,14,East Ashleyton
I00219,P00219,34,19,Vaughanport
I00220,P00220,9,10,Bettybury
I00221,P00221,90,16,Port Jeffery
I00222,P00222,1,18,Mccallmouth
I00223,P00223,7,11,Mossshire
I00224,P00224,86,20,West Michelleview
I00225,P00225,56,13,Andreastad
I00226,P00226,21,11,Port Jasminefort
I00227,P00227,37,15,Elizabethburgh
I00228,P00228,53,16,Davidland
I00229,P00229,82,16,Winterston
I00230,P00230,6,19,Lake Nicolasview
I00231,P00231,99,20,Jamesside
I00232,P00232,68,11,New Anne
I00233,P00233,49,11,Port Melissa
I00234,P00234,63,15,Gailhaven
I00235,P00235,82,18,Christopherhaven
I00236,P00236,44,18,Jamesberg
I00237,P00237,20,12,Lake Ernest
I00238,P00238,36,17,South Crystalstad
I00239,P00239,34,15,Payneburgh
I00240,P00240,8,16,Stevenland
I00241,P00241,86,12,Boothstad
I00242,P00242,1,14,Alexandrabury
I00243,P00243,0,18,New Allen
I00244,P00244,46,13,Kristinamouth
I00245,P00245,75,12,New Paul
I00246,P00246,41,10,New Charles
I00247,P00247,9,12,Carolinebury
I00248,P00248,86,11,Keithbury
I00249,P00249,77,19,Davisville
I00250,P00250,80,15,East Katherine
I00251,P00251,3,16,Holdenview
I00252,P00252,61,10,Port Annachester
I00253,P00253,41,16,Carrieshire
I00254,P00254,8,20,Davidville
I00255,P00255,72,18,New Selena
I00256,P00256,79,18,Reginachester
I00257,P00257,93,10,New Monique
I00258,P00258,23,17,South Jessicashire
I00259,P00259,53,17,East Tammy
I00260,P00260,24,11,Andersonview
I00261,P00261,10,19,East Timothy
I00262,P00262,72,17,Gregoryville
I00263,P00263,68,11,Port Teresashire
I00264,P00264,47,20,Port Susan
I00265,P00265,41,16,Whiteland
I00266,P00266,27,16,Lake Robert
I00267,P00267,33,11,North Tiffany
I00268,P00268,53,17,North Barbarabury
I00269,P00269,55,13,East Ericland
I00270,P00270,89,20,Robertton
I00271,P00271,92,19,Port Scottport
I00272,P00272,28,19,Coxberg
I00273,P00273,55,17,New Samantha
I00274,P00274,71,13,East Davidville
I00275,P00275,36,13,Andersonshire
I00276,P00276,83,12,East Rebecca
I00277,P00277,59,17,North Lisa
I00278,P00278,4,14,South Dakota
I00279,P00279,76,17,Michelleborough
I00280,P00280,91,19,Carlastad
I00281,P00281,36,12,Tracyfurt
I00282,P00282,28,16,East Kaitlyn
I00283,P00283,57,19,Tannermouth
I00284,P00284,68,14,Lake Michaelberg
I00285,P00285,10,10,Daviston
I00286,P00286,85,14,Port Janet
I00287,P00287,71,15,Joanton
I00288,P00288,47,19,Murilloland
I00289,P00289,37,17,East Lorraineburgh
I00290,P00290,92,10,West Matthewstad
I00291,P00291,90,16,New David
I00292,P00292,48,19,New Krystal
I00293,P00293,62,12,Chandlerview
I00294,P00294,44,14,Paulmouth
I00295,P00295,98,14,West Bonnieborough
I00296,P00296,16,17,Earlland
I00297,P00297,58,17,South Elizabeth
I00298,P00298,77,15,North Melissa
I00299,P00299,94,15,Guerrerofurt
I00300,P00300,98,18,South Suzanne
I00301,P00301,27,14,New Josebury
I00302,P00302,18,14,North Angelshire
I00303,P00303,25,15,South Amandaberg
I00304,P00304,17,14,Castillobury
I00305,P00305,55,11,West Joshuamouth
I00306,P00306,95,19,East Donnaberg
I00307,P00307,61,17,Jamesberg
I00308,P00308,59,12,East Angela
I00309,P00309,54,19,Jonestown
I00310,P00310,20,14,Lake Lawrence
I00311,P00311,39,15,New James
I00312,P00312,18,18,Port Brookeborough
I00313,P00313,46,13,Hamiltonville
I00314,P00314,36,19,Jermainefort
I00315,P00315,54,20,Johnview
I00316,P00316,14,17,Lisachester
I00317,P00317,97,16,Stevenshire
I00318,P00318,3,19,East Kayla
I00319,P00319,11,18,Johnville
I00320,P00320,54,11,Davidtown
I00321,P00321,4,11,Markshire
I00322,P00322,44,15,West Coltonville
I00323,P00323,75,20,Perryfort
I00324,P00324,35,14,West Victoriafort
I00325,P00325,61,20,Brianland
I00326,P00326,45,12,Hortonport
I00327,P00327,85,11,Duranstad
I00328,P00328,65,17,Acostafort
I00329,P00329,73,20,New Samuelland
I00330,P00330,12,12,North Heidi
I00331,P00331,97,10,East Monica
I00332,P00332,55,15,New Kathryn
I00333,P00333,19,16,Romeromouth
I00334,P00334,94,10,Michelletown
I00335,P00335,17,19,New David
I00336,P00336,55,13,Larrymouth
I00337,P00337,91,10,Nelsonborough
I00338,P00338,56,12,East Gregory
I00339,P00339,3,20,Amandatown
I00340,P00340,84,19,Port Kimberlyview
I00341,P00341,9,11,Laceytown
I00342,P00342,81,15,Lindsayborough
I00343,P00343,68,15,East Meghanton
I00344,P00344,69,14,New Kathleen
I00345,P00345,79,14,East Brianfort
I00346,P00346,54,13,South Heidi
I00347,P00347,13,19,New Kurtfurt
I00348,P00348,78,16,Hansontown
I00349,P00349,92,15,Port Benjamin
I00350,P00350,36,20,Port Jasminefort
I00351,P00351,82,20,Lake Jessica
I00352,P00352,99,14,West Christopherhaven
I00353,P00353,84,19,Wallerport
I00354,P00354,65,19,North Margaret
I00355,P00355,95,13,Adammouth
I00356,P00356,95,20,New Donald
I00357,P00357,8,19,Hughesburgh
I00358,P00358,75,11,Danielton
I00359,P00359,81,15,Mannmouth
I00360,P00360,41,12,New Emilyport
I00361,P00361,88,13,East Logantown
I00362,P00362,97,13,North Robertomouth
I00363,P00363,5,16,Castillochester
I00364,P00364,17,12,New Jonathanberg
I00365,P00365,43,18,North Rogerside
I00366,P00366,73,16,New Michael
I00367,P00367,92,18,Gutierrezbury
I00368,P00368,98,20,Alanstad
I00369,P00369,94,12,South Jeffreyton
I00370,P00370,21,14,Jennifermouth
I00371,P00371,58,20,South Thomaschester
I00372,P00372,95,20,South Danielview
I00373,P00373,33,20,Ronaldport
I00374,P00374,26,19,Port William
I00375,P00375,52,18,Lake Evan
I00376,P00376,51,11,Hamiltontown
I00377,P00377,22,18,East Brandi
I00378,P00378,19,13,North Kelsey
I00379,P00379,76,10,West Jasonmouth
I00380,P00380,52,18,Thomasmouth
I00381,P00381,27,19,Port Katieville
I00382,P00382,5,16,New James
I00383,P00383,24,19,Davidton
I00384,P00384,9,17,East Ashley
I00385,P00385,23,17,West Keith
I00386,P00386,15,13,Mahoneystad
I00387,P00387,33,12,North Glennside
I00388,P00388,53,15,North Lauren
I00389,P00389,68,15,South Shawn
I00390,P00390,82,11,East Caleb
I00391,P00391,5,15,New Michael
I00392,P00392,45,17,Kyleport
I00393,P00393,69,12,Jameschester
I00394,P00394,59,14,Scottmouth
I00395,P00395,66,20,Lake Ronaldfurt
I00396,P00396,55,11,Fitzgeraldfurt
I00397,P00397,40,18,Williamsshire
I00398,P00398,100,14,Mitchellstad
I00399,P00399,25,12,Gomezton
I00400,P00400,20,15,Janetborough
I00401,P00401,2,14,Austinberg
I00402,P00402,56,14,Gutierrezview
I00403,P00403,12,20,Smithfort
I00404,P00404,92,17,Codyton
I00405,P00405,82,10,West Jennifer
I00406,P00406,58,20,Lake Jessicamouth
I00407,P00407,59,17,New Michaelhaven
I00408,P00408,80,15,Port Mary
I00409,P00409,42,12,Rayshire
I00410,P00410,36,19,Michaelatown
I00411,P00411,9,15,New Preston
I00412,P00412,25,15,Kevinside
I00413,P00413,38,12,South Erinville
I00414,P00414,77,20,Codymouth
I00415,P00415,91,14,Williamfort
I00416,P00416,70,13,Brandyhaven
I00417,P00417,52,20,Smithfurt
I00418,P00418,89,18,West Wendy
I00419,P00419,83,20,Zacharyhaven
I00420,P00420,98,18,Johnchester
I00421,P00421,51,17,South Angela
I00422,P00422,42,12,East Karenburgh
I00423,P00423,9,10,Taylorville
I00424,P00424,10,19,North Toddmouth
I00425,P00425,78,18,New Karla
I00426,P00426,3,17,Phillipshire
I00427,P00427,9,19,Garrettburgh
I00428,P00428,20,20,Christineburgh
I00429,P00429,11,12,Clintonchester
I00430,P00430,14,16,North James
I00431,P00431,82,13,South Andreabury
I00432,P00432,48,14,South Amandachester
I00433,P00433,57,13,New Joseph
I00434,P00434,23,14,North Katherinetown
I00435,P00435,73,11,West Tony
I00436,P00436,23,20,Darrylfurt
I00437,P00437,86,13,South Brandonville
I00438,P00438,22,16,West Charles
I00439,P00439,5,15,East Kevinbury
I00440,P00440,24,11,Valerieshire
I00441,P00441,28,17,South Kimberly
I00442,P00442,82,11,Aprilberg
I00443,P00443,44,16,Ryanbury
I00444,P00444,46,15,Amandamouth
I00445,P00445,93,16,Port John
I00446,P00446,48,11,Katherineland
I00447,P00447,60,10,Christinefort
I00448,P00448,22,13,West Michaelmouth
I00449,P00449,68,10,Stevensside
I00450,P00450,86,15,South Michaelmouth
I00451,P00451,58,14,West Melissahaven
I00452,P00452,13,15,West Katherine
I00453,P00453,41,13,Deleonport
I00454,P00454,95,13,Ramseymouth
I00455,P00455,3,18,Freymouth
I00456,P00456,92,15,North Reginaldfurt
I00457,P00457,25,15,South Darrellton
I00458,P00458,64,14,South Brian
I00459,P00459,54,18,Johnsontown
I00460,P00460,0,20,North James
I00461,P00461,25,14,South Williamport
I00462,P00462,50,16,Burkehaven
I00463,P00463,50,11,Lake Tanya
I00464,P00464,36,12,New Ebonyview
I00465,P00465,39,15,New Bruce
I00466,P00466,26,13,Bradleyview
I00467,P00467,50,12,West Robert
I00468,P00468,46,10,Georgebury
I00469,P00469,14,15,East Brandonton
I00470,P00470,62,16,North Judy
I00471,P00471,80,10,South Cynthia
I00472,P00472,71,11,Rebeccaberg
I00473,P00473,20,20,North Sarah
I00474,P00474,76,15,Port Nathan
I00475,P00475,62,18,Cooperfort
I00476,P00476,40,19,Wolfburgh
I00477,P00477,91,20,New Pamela
I00478,P00478,19,10,New Dawn
I00479,P00479,50,13,East Lisa
I00480,P00480,57,15,South Johnshire
I00481,P00481,6,13,West William
I00482,P00482,3,20,Joneschester
I00483,P00483,40,20,Bakerchester
I00484,P00484,21,14,West Dannytown
I00485,P00485,99,16,North Davefort
I00486,P00486,24,13,Tammyfort
I00487,P00487,17,16,Barbarastad
I00488,P00488,54,14,East Anthony
I00489,P00489,68,11,New Sandra
I00490,P00490,55,13,Welchland
I00491,P00491,28,15,Stephensbury
I00492,P00492,43,12,Lake Traceyland
I00493,P00493,38,18,Davidberg
I00494,P00494,3,20,New Miguel
I00495,P00495,20,17,West Thomasville
I00496,P00496,36,10,Sandraview
I00497,P00497,81,14,New Amy
I00498,P00498,30,16,South Mariahton
I00499,P00499,86,16,Lake William
I00500,P00500,66,11,Martinborough
I00501,P00501,8,16,Richardsonland
I00502,P00502,63,19,Bennettburgh
I00503,P00503,64,11,Jenniferville
I00504,P00504,63,14,Samanthaburgh
I00505,P00505,15,16,Hollyport
I00506,P00506,88,12,South Andreafort
I00507,P00507,65,15,North Stephenshire
I00508,P00508,21,20,East Pamport
I00509,P00509,46,18,Mackenzieberg
I00510,P00510,68,20,Lynnside
I00511,P00511,72,20,Pamelaville
I00512,P00512,47,16,South Amy
I00513,P00513,23,12,Walterport
I00514,P00514,49,16,Port Kimberlyshire
I00515,P00515,80,15,Mendezbury
I00516,P00516,9,18,South Brian
I00517,P00517,41,10,Markborough
I00518,P00518,67,17,East Traviston
I00519,P00519,9,17,North Stacey
I00520,P00520,89,13,South David
I00521,P00521,56,14,Sandovalview
I00522,P00522,17,19,Harrisberg
I00523,P00523,54,10,Jenniferview
I00524,P00524,32,18,Virginiastad
I00525,P00525,10,10,South Dianeberg
I00526,P00526,53,10,Watkinsville
I00527,P00527,33,17,Thomasview
I00528,P00528,2,12,West Brendatown
I00529,P00529,29,17,Port Michaelton
I00530,P00530,29,17,Angelaview
I00531,P00531,94,19,Hoffmanmouth
I00532,P00532,15,10,Wrightland
I00533,P00533,2,14,Williamstad
I00534,P00534,9,12,Lake Keithville
I00535,P00535,95,13,East Michaelshire
I00536,P00536,70,20,Pittmanburgh
I00537,P00537,67,14,East Ryantown
I00538,P00538,53,13,Poncestad
I00539,P00539,30,13,Webbchester
I00540,P00540,32,20,Wrightfort
I00541,P00541,97,16,Lake Bryanshire
I00542,P00542,19,20,North James
I00543,P00543,9,17,Tiffanyton
I00544,P00544,3,16,East Larrytown
I00545,P00545,92,11,West Kelly
I00546,P00546,100,17,New Jamesburgh
I00547,P00547,36,11,East Mark
I00548,P00548,5,16,Blairchester
I00549,P00549,47,16,East Christian
I00550,P00550,47,16,Richardchester
I00551,P00551,100,10,Whitakershire
I00552,P00552,11,17,Smithburgh
I00553,P00553,63,14,North Denise
I00554,P00554,77,10,New Jennifer
I00555,P00555,89,13,Riveraview
I00556,P00556,24,14,Fisherport
I00557,P00557,89,16,Juanshire
I00558,P00558,42,20,Lake Pamela
I00559,P00559,77,15,East Bianca
I00560,P00560,39,17,Escobarstad
I00561,P00561,100,10,Thomasshire
I00562,P00562,8,10,Port Tinabury
I00563,P00563,68,17,Estradaberg
I00564,P00564,58,18,South Michael
I00565,P00565,68,13,East Kevin
I00566,P00566,93,20,New Tracytown
I00567,P00567,71,12,Thompsonside
I00568,P00568,100,10,New Jimmy
I00569,P00569,61,15,Garyshire
I00570,P00570,20,15,North Joshuaburgh
I00571,P00571,32,12,Dannyborough
I00572,P00572,30,19,Moralesshire
I00573,P00573,45,15,Thomastown
I00574,P00574,41,10,Mataview
I00575,P00575,92,11,Carpenterland
I00576,P00576,68,13,Alexanderborough
I00577,P00577,95,12,Codyshire
I00578,P00578,76,12,East Keith
I00579,P00579,52,17,Juanland
I00580,P00580,52,12,North Lisaberg
I00581,P00581,10,18,Jessicamouth
I00582,P00582,6,19,Rossmouth
I00583,P00583,27,15,Victoriaview
I00584,P00584,44,10,Scottfort
I00585,P00585,8,18,Riddlemouth
I00586,P00586,83,14,West Olivia
I00587,P00587,38,10,West Derrickberg
I00588,P00588,12,12,East Martinland
I00589,P00589,90,11,Kelleystad
I00590,P00590,14,14,West Natalie
I00591,P00591,73,11,Joelland
I00592,P00592,74,14,South Michelle
I00593,P00593,54,19,Lake Christopher
I00594,P00594,21,12,Courtneyport
I00595,P00595,60,20,Ashleyland
I00596,P00596,9,16,Brownborough
I00597,P00597,41,12,West Jackie
I00598,P00598,38,15,Tammystad
I00599,P00599,45,13,South Diana
I00600,P00600,61,20,Port Sarahland
I00601,P00601,59,10,West Sheliaberg
I00602,P00602,41,18,Lake Christopher
I00603,P00603,35,20,North Nicoletown
I00604,P00604,83,10,New Ryanshire
I00605,P00605,2,16,West Alicia
I00606,P00606,16,10,Irwinside
I00607,P00607,90,18,Stuartburgh
I00608,P00608,84,19,West Jeannehaven
I00609,P00609,47,13,Garciaview
I00610,P00610,73,12,Davisborough
I00611,P00611,37,10,Lorimouth
I00612,P00612,19,14,Goodwinfort
I00613,P00613,50,10,Austinfurt
I00614,P00614,3,14,Jamestown
I00615,P00615,39,16,Howardtown
I00616,P00616,23,14,South Patrickshire
I00617,P00617,94,18,Fisherside
I00618,P00618,99,11,Staceyside
I00619,P00619,47,20,New Ryan
I00620,P00620,56,16,New Christopherchester
I00621,P00621,33,16,Johnsonville
I00622,P00622,100,15,Heatherton
I00623,P00623,6,10,Staceyfurt
I00624,P00624,80,11,Allenport
I00625,P00625,65,15,Vasqueztown
I00626,P00626,20,19,Taylorstad
I00627,P00627,69,19,East Larry
I00628,P00628,2,17,New Melissaton
I00629,P00629,50,13,New Nancy
I00630,P00630,6,20,Deleonbury
I00631,P00631,69,17,Mistyland
I00632,P00632,30,11,Christopherland
I00633,P00633,18,11,Lake Patrick
I00634,P00634,77,13,South Kelsey
I00635,P00635,38,16,Burtonburgh
I00636,P00636,20,14,Perryburgh
I00637,P00637,27,16,Mckeeton
I00638,P00638,71,20,Wilsonton
I00639,P00639,17,10,Lake Jason
I00640,P00640,30,16,Donnaberg
I00641,P00641,30,16,North Aaron
I00642,P00642,69,17,Lake Danabury
I00643,P00643,77,19,Port Jenniferton
I00644,P00644,33,16,East Matthew
I00645,P00645,38,10,East Christyburgh
I00646,P00646,50,17,Lake Adam
I00647,P00647,4,11,New Juanbury
I00648,P00648,88,20,West Carlosborough
I00649,P00649,70,10,Reesemouth
I00650,P00650,76,16,Maryton
I00651,P00651,80,15,Port Ruthshire
I00652,P00652,33,20,Lake Jameston
I00653,P00653,93,12,Youngville
I00654,P00654,88,19,Gabrielaborough
I00655,P00655,45,13,West Kristinachester
I00656,P00656,46,19,West Elizabethfurt
I00657,P00657,51,11,Whitestad
I00658,P00658,25,17,East Jeanmouth
I00659,P00659,59,11,Port Chadstad
I00660,P00660,85,16,New Allison
I00661,P00661,18,16,West Robertchester
I00662,P00662,81,17,South Antonio
I00663,P00663,54,20,Joeville
I00664,P00664,81,16,North April
I00665,P00665,16,19,Danielside
I00666,P00666,53,18,New Joshua
I00667,P00667,8,10,East Karenborough
I00668,P00668,18,20,Taylorborough
I00669,P00669,95,18,Port Maryshire
I00670,P00670,25,12,Port Kathy
I00671,P00671,75,14,Kevinville
I00672,P00672,42,14,Ericview
I00673,P00673,75,19,South Earlton
I00674,P00674,94,19,Lake Janice
I00675,P00675,41,10,South Douglastown
I00676,P00676,81,16,North Nicholefurt
I00677,P00677,16,18,Christinafurt
I00678,P00678,15,13,Christopherchester
I00679,P00679,76,11,Port Greggland
I00680,P00680,88,17,Timothyfurt
I00681,P00681,57,17,Christinabury
I00682,P00682,8,15,Port Melissa
I00683,P00683,31,13,Stephanieville
I00684,P00684,66,10,South Laura
I00685,P00685,2,19,South Hannahshire
I00686,P00686,51,10,North Heatherhaven
I00687,P00687,63,13,Anneland
I00688,P00688,49,18,Peterland
I00689,P00689,18,11,Fordside
I00690,P00690,17,18,New Erica
I00691,P00691,52,15,Kleinshire
I00692,P00692,2,19,North Jonathanton
I00693,P00693,61,11,West Jasmintown
I00694,P00694,13,11,Christinaburgh
I00695,P00695,5,15,East Hayley
I00696,P00696,52,12,Billberg
I00697,P00697,94,10,Lake Dianeview
I00698,P00698,16,12,New Andrea
I00699,P00699,80,17,East James
I00700,P00700,86,16,North Loribury
I00701,P00701,42,11,Harrellborough
I00702,P00702,28,12,Gregoryview
I00703,P00703,21,12,West Kristaview
I00704,P00704,77,17,Lake Wendy
I00705,P00705,45,17,South Karenstad
I00706,P00706,68,18,West Nathaniel
I00707,P00707,2,11,Parkerland
I00708,P00708,60,15,South Mary
I00709,P00709,0,13,Matthewsfurt
I00710,P00710,98,13,Lake Brian
I00711,P00711,69,11,Joelhaven
I00712,P00712,24,20,Davischester
I00713,P00713,15,15,Jonesshire
I00714,P00714,15,18,Grantbury
I00715,P00715,68,18,Monicashire
I00716,P00716,31,20,Lake Jonathan
I00717,P00717,82,17,West Gina
I00718,P00718,24,19,Port John
I00719,P00719,28,20,Lorimouth
I00720,P00720,35,19,Lake Margaretport
I00721,P00721,93,17,East Charlesmouth
I00722,P00722,92,15,Paulaside
I00723,P00723,13,10,Taylorborough
I00724,P00724,21,13,Chelseyburgh
I00725,P00725,55,20,West Jennifer
I00726,P00726,44,15,Lake Seth
I00727,P00727,29,19,New Benjaminstad
I00728,P00728,23,17,North Kayla
I00729,P00729,77,13,West Philipport
I00730,P00730,48,20,Morrisville
I00731,P00731,68,15,Michaelfort
I00732,P00732,2,17,Rodriguezfurt
I00733,P00733,96,20,Vincentville
I00734,P00734,42,20,Howardside
I00735,P00735,92,19,Wilsonview
I00736,P00736,18,19,Ellismouth
I00737,P00737,26,14,Kruegerland
I00738,P00738,15,18,West Raymond
I00739,P00739,74,16,West Stanleyfort
I00740,P00740,97,16,Codyfort
I00741,P00741,11,10,East Garybury
