schedule_id,model_id,start_date,end_date,quantity,status
MS0084,M034,2023-08-18,2024-10-02,290,Completed
MS0085,M038,2023-10-18,2024-03-29,221,Completed
MS0086,M007,2023-09-23,2025-03-21,647,Completed
MS0087,M025,2023-08-28,2024-09-16,913,Completed
MS0088,M017,2023-07-20,2024-11-12,591,Planned
MS0089,M042,2024-03-04,2024-07-14,878,Planned
MS0090,M008,2023-10-22,2024-09-09,535,Completed
MS0091,M037,2023-09-06,2024-11-25,170,In Progress
MS0092,M037,2023-08-03,2024-04-30,143,In Progress
MS0093,M004,2024-01-17,2024-04-01,841,In Progress
MS0094,M017,2023-10-02,2025-02-12,585,In Progress
MS0095,M001,2023-06-19,2024-11-03,265,Completed
MS0096,M032,2023-09-07,2024-06-02,919,Planned
MS0097,M031,2023-10-20,2025-03-05,350,In Progress
MS0098,M036,2023-11-06,2024-10-02,960,Planned
MS0099,M002,2023-08-17,2024-04-27,123,Completed
MS0100,M009,2023-08-18,2024-10-30,562,Completed
