sale_id,model_id,staff_id,sale_date,sale_price,customer_name,payment_method
SL00028,M007,S0185,2023-07-18,23376.76,Erin Parsons,Bank Transfer
SL00029,M032,S0940,2022-08-02,63389.01,Stephen Neal,Credit Card
SL00030,M038,S0490,2022-11-02,50079.03,Kevin Jenkins,Cash
SL00031,M001,S0387,2023-03-21,24528.86,Kristen Petty,Credit Card
SL00032,M017,S0073,2023-07-26,75257.8,Rachel Smith,Credit Card
SL00033,M022,S0984,2022-06-22,22539.07,Alyssa Weaver,Cash
SL00034,M044,S0704,2023-06-23,66543.67,Zachary Phillips,Bank Transfer
SL00035,M042,S0839,2023-11-16,80266.49,Jennifer Skinner,Cash
SL00036,M046,S0147,2024-01-29,88578.36,Christopher Yang,Cash
SL00037,M008,S0082,2022-05-03,28353.32,Kristine Lyons,Credit Card
SL00038,M040,S0954,2022-07-10,67147.17,Timothy Diaz,Bank Transfer
SL00039,M019,S0720,2023-05-08,73031.47,Kevin Duncan,Cash
SL00040,M044,S0406,2022-11-20,96170.36,Margaret Reyes,Credit Card
SL00041,M032,S0680,2023-01-27,45547.8,Adam Walters,Bank Transfer
SL00042,M021,S0477,2023-11-30,35272.17,Russell Thompson,Credit Card
SL00043,M028,S0154,2023-07-02,48414.91,Laura Cruz,Cash
SL00044,M043,S0215,2022-10-05,38169.09,Deanna Everett,Credit Card
SL00045,M040,S0632,2022-04-19,74467.26,Pamela Jordan,Credit Card
SL00046,M021,S0337,2022-10-11,73553.49,Anthony Rice,Cash
SL00047,M004,S0841,2024-02-16,83263.65,Adam Gonzalez,Bank Transfer
SL00048,M039,S1000,2023-12-12,87314.0,Craig Wagner,Credit Card
SL00049,M046,S0514,2022-07-11,68665.0,Brett Graves,Bank Transfer
SL00050,M009,S0906,2024-02-12,68471.85,William Williams,Bank Transfer
SL00051,M006,S0947,2023-08-15,63200.04,Ricardo Green,Credit Card
SL00052,M044,S0879,2023-11-04,51439.95,Arthur Bryant,Credit Card
SL00053,M033,S0724,2024-02-10,54893.33,Shawn Lynch,Bank Transfer
SL00054,M003,S0596,2022-07-25,81547.4,Jocelyn Walters,Bank Transfer
SL00055,M028,S0281,2022-04-12,28351.01,Paige Robertson,Cash
SL00056,M011,S0379,2022-04-06,85907.1,Ryan Dominguez,Cash
SL00057,M029,S0441,2023-01-19,37717.8,Jasmine Davenport,Cash
SL00058,M030,S0718,2023-12-26,78704.16,Elizabeth Mercado,Credit Card
SL00059,M026,S0274,2022-08-02,92142.29,Allen Vargas,Bank Transfer
SL00060,M043,S0653,2022-07-24,93990.18,Julia Lambert,Bank Transfer
SL00061,M038,S0239,2024-01-12,29157.63,David Robinson,Bank Transfer
SL00062,M032,S0096,2022-07-31,81206.0,Andrea Spencer,Credit Card
SL00063,M016,S0131,2023-08-14,42053.3,Jessica Hoffman,Cash
SL00064,M003,S0764,2024-01-15,50783.14,Shawn Ryan,Credit Card
SL00065,M003,S0208,2022-08-13,22675.19,James Klein,Credit Card
SL00066,M044,S0487,2023-06-28,94703.93,Michael Lee,Credit Card
SL00067,M044,S0540,2022-12-05,37259.96,Edward Adams,Bank Transfer
SL00068,M012,S0693,2023-02-09,96480.13,Jessica Fletcher,Bank Transfer
SL00069,M045,S0657,2022-12-14,49074.25,Michael Abbott,Cash
SL00070,M026,S0206,2022-12-27,58505.75,Gabrielle Berg,Credit Card
SL00071,M002,S0392,2023-08-14,88476.16,Nicole Holland,Cash
SL00072,M015,S0424,2023-02-21,20781.64,Charles Turner,Cash
SL00073,M022,S0115,2023-01-08,35954.08,Sandy Wong,Cash
SL00074,M005,S0960,2023-10-07,77116.25,Lori Graves,Bank Transfer
SL00075,M019,S0562,2023-01-10,73241.04,Alexis Cobb,Credit Card
SL00076,M049,S0947,2023-11-30,96626.25,Toni Delgado,Cash
SL00077,M022,S0477,2023-05-13,69164.36,Raven Ferguson,Bank Transfer
SL00078,M023,S0566,2023-09-29,24459.7,Kelly Lee,Cash
SL00079,M006,S0006,2024-02-18,29523.69,Jennifer Escobar DDS,Bank Transfer
SL00080,M032,S0587,2023-08-12,64254.97,William Nguyen,Cash
SL00081,M049,S0603,2022-10-25,55624.67,Kristin Williamson MD,Cash
SL00082,M006,S0380,2022-09-02,44955.79,Sarah Brooks,Credit Card
SL00083,M036,S0972,2023-08-28,60552.69,Beverly Davis,Credit Card
SL00084,M018,S0896,2022-04-10,45900.29,Dawn Hutchinson,Credit Card
SL00085,M037,S0514,2022-07-20,94628.46,Stephanie Massey,Cash
SL00086,M002,S0493,2022-12-03,20406.9,Joshua Mckee,Cash
SL00087,M015,S0712,2024-01-23,66214.89,Jessica Allen,Credit Card
SL00088,M023,S0449,2024-02-16,46638.55,Steven Walker,Cash
SL00089,M044,S0475,2024-03-27,41394.75,Joseph Williams,Cash
SL00090,M050,S0369,2022-12-28,42521.23,Justin Wilson,Credit Card
SL00091,M029,S0071,2024-01-19,35854.7,Tracey Carlson,Credit Card
SL00092,M038,S0710,2022-06-14,52311.8,Hector Hernandez,Bank Transfer
SL00093,M040,S0590,2023-06-17,27732.67,Tracey Hughes,Cash
SL00094,M009,S0984,2022-11-07,56624.42,Brian Rojas,Cash
SL00095,M013,S0917,2024-03-24,90456.09,Zachary Campbell,Cash
SL00096,M037,S0975,2023-06-21,41451.79,Danielle Valentine,Cash
SL00097,M031,S0176,2023-05-28,83788.83,Victoria Logan,Credit Card
SL00098,M010,S0343,2024-02-02,48551.95,Ashley Wright,Credit Card
SL00099,M031,S0274,2023-03-24,41893.97,Dwayne Navarro,Cash
SL00100,M043,S0874,2023-01-12,41374.83,Russell Duffy,Cash
SL00101,M029,S0964,2022-05-03,90435.06,Rebecca Weaver,Bank Transfer
SL00102,M031,S0282,2023-02-17,33904.24,Marcus Rose,Bank Transfer
SL00103,M045,S0584,2022-04-07,93503.35,Linda Mcdonald,Bank Transfer
SL00104,M030,S0720,2023-06-10,49456.02,Matthew Bartlett,Credit Card
SL00105,M025,S0162,2022-08-25,37600.24,Evan Griffin,Credit Card
SL00106,M033,S0805,2023-07-27,53398.93,Curtis Mitchell,Credit Card
SL00107,M027,S0996,2023-08-25,51361.21,David Miller,Bank Transfer
SL00108,M026,S0857,2023-03-07,90975.2,Andrea Henderson,Bank Transfer
SL00109,M025,S0647,2023-04-12,70993.73,Kevin Russell,Bank Transfer
SL00110,M022,S0570,2024-01-01,67401.19,Gregory Campbell,Credit Card
SL00111,M001,S0971,2023-11-28,66337.91,Jordan Sanders,Bank Transfer
SL00112,M012,S0909,2023-05-15,62877.68,Kelsey Butler,Cash
SL00113,M002,S0673,2022-10-10,72034.23,Laura Baldwin,Bank Transfer
SL00114,M015,S0484,2022-11-08,51314.43,Jill Murray,Cash
SL00115,M043,S0884,2023-06-25,79378.87,Ricky Knapp,Cash
SL00116,M004,S0209,2023-12-26,41076.31,Derek Barnes,Credit Card
SL00117,M026,S0168,2022-04-11,86249.7,Brent Goodman,Cash
SL00118,M022,S0173,2023-11-26,80318.37,Scott Mitchell,Bank Transfer
SL00119,M038,S0078,2023-08-22,94975.94,Troy Smith,Credit Card
SL00120,M014,S0689,2022-06-07,52070.11,Lee Pearson,Cash
SL00121,M030,S0166,2023-02-28,47298.98,Angela Bush,Bank Transfer
SL00122,M023,S0710,2022-05-09,84931.12,Donna Brown,Bank Transfer
SL00123,M001,S0081,2022-08-12,55238.57,Tracy Knight,Credit Card
SL00124,M043,S0961,2023-03-30,73891.98,Kathleen Durham,Bank Transfer
SL00125,M016,S0045,2023-02-01,93675.27,Michael Meyer,Credit Card
SL00126,M049,S0944,2024-01-31,62006.93,Gregory Smith,Credit Card
SL00127,M010,S0039,2024-03-10,38482.75,Shannon Butler,Cash
SL00128,M026,S0136,2023-06-25,25062.5,Zachary Walker,Cash
SL00129,M022,S0583,2024-03-24,51975.9,Nancy Gonzalez,Bank Transfer
SL00130,M038,S0924,2023-09-10,59261.31,Heather Lee,Credit Card
SL00131,M024,S0416,2022-11-23,21323.22,Joshua Wilson,Cash
SL00132,M010,S0643,2023-10-02,63651.05,Thomas Morrow,Bank Transfer
SL00133,M024,S0956,2023-08-03,21056.93,Nicolas Mendoza,Credit Card
SL00134,M003,S0036,2022-09-09,73796.79,Rachel Thomas,Bank Transfer
SL00135,M008,S0968,2023-12-06,65699.7,Sarah Barnes,Credit Card
SL00136,M037,S0831,2022-05-13,64252.15,Karen Miranda,Bank Transfer
SL00137,M015,S0012,2023-12-03,99983.83,Heidi Dorsey,Cash
SL00138,M033,S0699,2023-06-08,93096.64,Emily Fox,Bank Transfer
SL00139,M012,S0766,2023-05-13,25100.58,Isaac Melton,Bank Transfer
SL00140,M044,S0923,2023-01-17,92952.63,Harold Randolph,Cash
SL00141,M007,S0562,2022-10-30,54790.35,James Hamilton,Credit Card
SL00142,M035,S0222,2023-07-11,48278.67,Megan Singh,Bank Transfer
SL00143,M036,S0632,2023-12-23,40961.26,Karen Lawrence,Cash
SL00144,M038,S0327,2023-05-21,80468.0,Chelsea Mcconnell,Bank Transfer
SL00145,M024,S0116,2022-10-11,81578.04,Jon Hill,Cash
SL00146,M050,S0605,2022-06-03,63516.49,Brooke Gibson,Bank Transfer
SL00147,M046,S0869,2023-09-16,52258.15,Michael Lynn,Credit Card
SL00148,M006,S0966,2024-02-15,74809.73,Paul Stevens,Credit Card
SL00149,M039,S0305,2022-10-27,55930.43,Lori Smith,Cash
SL00150,M021,S0499,2023-11-01,48427.9,Raymond Sanchez IV,Cash
SL00151,M034,S0848,2022-11-05,87708.98,Laura Smith,Cash
SL00152,M036,S0059,2024-03-02,73790.36,Stacy Reese,Bank Transfer
SL00153,M042,S0478,2022-07-27,73214.3,Amanda Berger,Credit Card
SL00154,M028,S0903,2023-12-28,38322.84,Jeffrey Thompson,Cash
SL00155,M024,S0186,2024-02-07,32822.35,James Moon,Credit Card
SL00156,M004,S0917,2023-10-19,65706.83,Rachel Brown,Credit Card
SL00157,M034,S0909,2023-07-30,44765.02,Eric Coleman,Bank Transfer
SL00158,M031,S0536,2023-09-24,47755.01,Michael King,Bank Transfer
SL00159,M016,S0675,2022-12-16,50931.69,Jonathan Schwartz,Credit Card
SL00160,M030,S0800,2023-03-26,33216.83,Deborah Vasquez,Cash
SL00161,M016,S0339,2023-01-23,55555.5,Dennis Hicks,Cash
SL00162,M024,S0740,2023-02-09,63468.97,Sheri Palmer,Cash
SL00163,M047,S0337,2023-01-17,96017.11,David Allen,Bank Transfer
SL00164,M038,S0749,2022-04-27,20398.17,Dawn Baker,Credit Card
SL00165,M048,S0786,2023-01-28,78449.44,Samuel Copeland,Bank Transfer
SL00166,M018,S0350,2023-12-09,68126.09,Margaret Ingram,Credit Card
SL00167,M008,S0951,2022-12-11,81512.23,John Bailey,Cash
SL00168,M008,S0201,2022-11-16,25932.67,Veronica Marshall,Bank Transfer
SL00169,M020,S0079,2023-04-26,21077.44,Joan Scott,Credit Card
SL00170,M020,S0016,2022-08-21,22561.7,Alicia Rose,Cash
SL00171,M030,S0930,2024-02-17,63400.95,Crystal Huff,Cash
SL00172,M009,S0031,2023-10-02,36247.39,Micheal Ball,Credit Card
SL00173,M046,S0407,2023-11-28,80501.98,Jose Barker,Bank Transfer
SL00174,M040,S0270,2024-03-24,36961.4,Ashley Mendez,Bank Transfer
SL00175,M020,S0314,2022-09-07,71069.38,Sydney Lopez,Cash
SL00176,M037,S0692,2023-05-02,35257.64,Samantha Lewis,Credit Card
SL00177,M010,S0604,2024-01-01,64241.86,Brenda Sloan,Credit Card
SL00178,M011,S0997,2022-11-20,89867.01,Carlos Stein,Credit Card
SL00179,M017,S0457,2023-08-04,27228.04,Steven Rodriguez,Bank Transfer
SL00180,M024,S0101,2023-11-22,82935.07,Elizabeth Gomez,Cash
SL00181,M001,S0628,2022-05-10,99137.48,Virginia Watson,Credit Card
SL00182,M019,S0888,2022-05-27,80625.34,Latoya Diaz,Credit Card
SL00183,M003,S0312,2022-04-24,25743.95,Cory Lopez DVM,Credit Card
SL00184,M037,S0974,2023-09-30,93087.01,Brett Johnson,Cash
SL00185,M030,S0008,2023-04-20,65597.05,James Rasmussen,Bank Transfer
SL00186,M020,S0785,2022-08-04,70795.98,David Gilmore,Bank Transfer
SL00187,M046,S0174,2022-07-20,80220.95,Jeremiah Lee,Bank Transfer
SL00188,M050,S0412,2023-02-26,48342.82,Stacie Robinson,Bank Transfer
SL00189,M030,S0072,2022-09-08,72724.61,Craig Lopez,Credit Card
SL00190,M035,S0581,2022-10-31,46032.83,Christopher Wright,Bank Transfer
SL00191,M010,S0923,2022-12-16,49271.66,Hannah Johnson,Credit Card
SL00192,M018,S0342,2022-10-08,31442.51,Tracy Carpenter,Cash
SL00193,M047,S0989,2023-07-21,37535.97,Heather Brown,Credit Card
SL00194,M037,S0359,2022-09-14,27956.71,Thomas Proctor,Bank Transfer
SL00195,M011,S0007,2022-11-16,62457.84,Tami Johnson,Cash
SL00196,M006,S0146,2023-05-18,74465.83,Todd Finley,Cash
SL00197,M046,S0369,2023-02-11,74095.76,Andrea Palmer,Credit Card
SL00198,M023,S0563,2022-07-18,49747.81,Roy Lewis,Bank Transfer
SL00199,M014,S0533,2022-07-11,70256.76,Kevin Edwards,Bank Transfer
SL00200,M032,S0521,2023-03-18,36687.45,Shannon Stevens,Bank Transfer
SL00201,M011,S0799,2023-03-13,55632.51,Alfred Castro,Credit Card
SL00202,M003,S0113,2023-08-11,37614.63,Pedro Cruz,Credit Card
SL00203,M025,S0658,2023-03-16,94928.2,Jason Garza,Bank Transfer
SL00204,M040,S0499,2024-03-24,71862.63,David Barnes,Bank Transfer
SL00205,M005,S0157,2024-01-07,45236.68,Amanda Rogers,Bank Transfer
SL00206,M014,S0466,2024-01-18,50619.52,Timothy Mendez,Cash
SL00207,M040,S0784,2023-04-18,52966.63,Dr. Kelsey Vazquez,Bank Transfer
SL00208,M045,S0681,2023-07-07,95378.47,Derrick Cervantes,Cash
SL00209,M026,S0516,2023-09-18,64084.37,Brittany Lewis,Bank Transfer
SL00210,M044,S0649,2022-12-04,41583.62,Richard Rhodes,Bank Transfer
SL00211,M018,S0746,2022-10-21,32313.46,Ashley Lester,Cash
SL00212,M008,S0981,2023-08-05,79315.5,Stephanie Edwards,Credit Card
SL00213,M034,S0248,2023-06-05,47215.93,Jamie Watkins,Credit Card
SL00214,M036,S0631,2022-04-09,30336.72,Matthew Robles,Credit Card
SL00215,M004,S0458,2023-02-01,43815.46,Laura Reynolds,Credit Card
SL00216,M016,S0224,2022-07-23,72003.75,Stephanie Lamb,Bank Transfer
SL00217,M048,S0365,2024-01-23,32720.54,Cassidy Williams,Credit Card
SL00218,M034,S0728,2022-11-02,44748.63,Wesley Jones,Credit Card
SL00219,M025,S0948,2023-06-15,58615.24,Allison Gutierrez,Bank Transfer
SL00220,M036,S0898,2023-12-16,53372.37,Joe Miller,Cash
SL00221,M048,S0527,2023-04-21,72193.47,Linda Savage,Cash
SL00222,M017,S0494,2022-10-16,53011.19,Robert Martinez,Cash
SL00223,M049,S0999,2024-02-27,82757.65,William Branch,Bank Transfer
SL00224,M023,S0944,2023-01-31,86531.37,Kathy Taylor,Cash
SL00225,M022,S0443,2022-09-16,94151.58,Cindy Joseph,Bank Transfer
SL00226,M026,S0067,2022-05-27,94645.42,Paul Horne,Bank Transfer
SL00227,M035,S0093,2023-12-18,22531.64,Nathaniel Tyler,Credit Card
SL00228,M020,S0921,2023-08-27,91305.17,Troy Cooper,Credit Card
SL00229,M009,S0473,2024-01-26,80108.72,Rachel Morrow,Cash
SL00230,M030,S0480,2022-12-08,48675.75,Nathan Graves,Bank Transfer
SL00231,M012,S0674,2023-10-06,31682.93,Seth Norton,Cash
SL00232,M003,S0684,2023-09-23,65208.52,Mary Williams,Bank Transfer
SL00233,M014,S0968,2024-03-09,84869.59,Sharon Paul,Bank Transfer
SL00234,M031,S0568,2023-11-01,66270.18,Jacob Vasquez,Cash
SL00235,M048,S0046,2023-03-27,45604.93,Tara Clark,Cash
SL00236,M028,S0626,2023-01-03,32466.59,Monica Hester,Credit Card
SL00237,M031,S0622,2024-02-28,97645.29,Tammy Mayer,Credit Card
SL00238,M040,S0298,2023-10-17,29778.21,Ann Anthony,Cash
SL00239,M030,S0560,2022-04-22,90240.83,Melinda Odonnell,Bank Transfer
SL00240,M035,S0304,2023-07-21,81591.85,Vincent Lindsey,Cash
SL00241,M013,S0245,2022-06-03,68099.76,Amber Anderson,Credit Card
SL00242,M021,S0318,2022-04-07,26996.31,Amanda Ortega,Bank Transfer
SL00243,M042,S0574,2023-07-03,84047.56,Sydney Tran,Cash
SL00244,M018,S0121,2024-03-23,31308.23,Carla Nguyen,Cash
SL00245,M044,S0504,2023-01-19,89340.84,Amanda Mason,Credit Card
SL00246,M005,S0442,2024-01-06,43612.39,Sara Cook,Bank Transfer
SL00247,M017,S0532,2023-09-30,45589.56,Hunter Thomas PhD,Credit Card
SL00248,M005,S0777,2022-08-25,49695.02,Linda Payne,Credit Card
SL00249,M031,S0766,2023-02-18,41924.58,Jordan Mosley,Bank Transfer
SL00250,M042,S0341,2022-05-06,35078.19,Michelle Brewer,Cash
SL00251,M022,S0820,2023-08-06,34574.71,Garrett Jennings,Bank Transfer
SL00252,M016,S0175,2024-03-02,45054.97,Dylan Estrada DDS,Bank Transfer
SL00253,M011,S0381,2024-01-13,57055.79,Carol Boyd,Credit Card
SL00254,M040,S0805,2024-01-05,73467.93,Rhonda Ortiz,Bank Transfer
SL00255,M011,S0339,2024-02-06,37184.24,Gina Salas,Credit Card
SL00256,M041,S0849,2023-11-05,21434.62,Gary Gilmore,Credit Card
SL00257,M009,S0746,2023-01-27,73985.5,Kristin Sutton,Credit Card
SL00258,M046,S0618,2022-06-17,99538.58,Molly Bennett,Credit Card
SL00259,M047,S0045,2023-08-19,64744.62,Scott Caldwell,Credit Card
SL00260,M037,S0659,2022-06-25,48863.53,Allen Combs,Cash
SL00261,M039,S0318,2023-04-22,97791.21,Vincent Coleman,Bank Transfer
SL00262,M005,S0512,2023-02-18,65639.64,Christopher Sheppard,Cash
SL00263,M020,S0136,2022-05-25,82253.75,Nathaniel Carlson,Bank Transfer
SL00264,M016,S0708,2023-02-16,33948.08,Sandra Riggs,Credit Card
SL00265,M019,S0829,2023-04-29,46642.04,Jeanne Curtis,Cash
SL00266,M023,S0253,2023-07-13,81529.51,Kim Taylor,Credit Card
SL00267,M032,S0112,2023-08-29,24533.27,Deborah Richardson,Cash
SL00268,M008,S0618,2023-05-17,22139.67,Eric Harvey,Cash
SL00269,M044,S0406,2022-09-15,94027.54,Kathryn Gibson,Cash
SL00270,M049,S0353,2022-04-04,59971.91,Michele Davis,Cash
SL00271,M002,S0592,2022-08-09,82587.54,Gabrielle Martinez,Bank Transfer
SL00272,M022,S0507,2022-12-05,69167.55,Aaron Zamora,Bank Transfer
SL00273,M019,S0730,2023-12-27,93530.07,Jonathan Odom,Credit Card
SL00274,M006,S0732,2022-09-15,36981.97,Adam Smith,Bank Transfer
SL00275,M008,S0524,2022-11-18,92797.0,Lori Glass,Cash
SL00276,M029,S0152,2023-01-22,57354.04,Stephanie Coleman,Cash
SL00277,M014,S0455,2022-08-10,23350.49,Ian Ramos,Cash
SL00278,M031,S0677,2023-05-21,90885.46,Stephanie Hernandez,Cash
SL00279,M020,S0713,2023-05-18,25053.4,Lori Mejia,Bank Transfer
SL00280,M045,S0173,2023-08-14,91630.77,Jeffrey Wood,Bank Transfer
SL00281,M048,S0230,2024-02-11,85730.49,Carlos Brown,Cash
SL00282,M035,S0066,2023-07-22,61334.34,Colin Williams,Cash
SL00283,M046,S0282,2022-04-03,23894.36,Jason Bolton,Bank Transfer
SL00284,M021,S0880,2023-06-28,65930.2,Morgan Snyder,Credit Card
SL00285,M032,S0665,2023-01-03,79811.56,Heather Alexander,Cash
SL00286,M006,S0458,2023-10-17,47210.2,Sara Charles,Cash
SL00287,M008,S0420,2022-06-16,85683.94,Marissa Davis,Bank Transfer
SL00288,M037,S0560,2023-12-09,92673.83,Larry Wood,Cash
SL00289,M020,S0955,2024-01-30,41651.5,Matthew Jimenez,Cash
SL00290,M018,S0606,2023-01-30,79334.22,Brian Collier,Bank Transfer
SL00291,M037,S0707,2022-06-14,79530.55,Christine Ware,Credit Card
SL00292,M027,S0730,2022-06-02,70811.72,Teresa Garcia,Bank Transfer
SL00293,M017,S0342,2022-11-01,62663.57,Veronica Montes,Cash
SL00294,M029,S0108,2022-09-23,47987.51,Stanley Fisher,Bank Transfer
SL00295,M029,S0633,2023-12-21,41975.11,Sierra Hall,Bank Transfer
SL00296,M042,S0835,2023-01-07,56053.12,Juan Lewis,Cash
SL00297,M012,S0431,2023-07-13,51601.56,Matthew Hall,Bank Transfer
SL00298,M047,S0658,2022-06-15,42519.5,Morgan Pugh,Cash
SL00299,M016,S0381,2022-08-15,60214.87,Dana Nolan,Bank Transfer
SL00300,M006,S0387,2023-02-09,71706.8,Paul Freeman,Bank Transfer
SL00301,M041,S0901,2024-01-16,40690.49,Patricia Lutz,Credit Card
SL00302,M043,S0314,2023-08-16,63358.43,Melissa Wilkinson,Cash
SL00303,M032,S0596,2023-05-02,85741.0,Larry Strong,Cash
SL00304,M037,S0857,2023-12-09,26816.54,Justin Brown,Cash
SL00305,M003,S0689,2023-05-10,34484.66,Alyssa Jimenez,Cash
SL00306,M014,S0838,2022-05-23,52265.61,Dana Evans,Credit Card
SL00307,M003,S0001,2022-12-17,90502.18,Juan Jackson,Cash
SL00308,M018,S0683,2024-01-10,69736.84,Michael Nguyen,Credit Card
SL00309,M039,S0081,2022-08-25,76570.32,Tina Evans,Credit Card
SL00310,M049,S0209,2022-09-29,71323.23,Frank Rowe,Bank Transfer
SL00311,M019,S0622,2023-01-08,85582.61,Steve Stone,Cash
SL00312,M004,S0557,2023-09-06,38389.45,Elizabeth Marshall,Credit Card
SL00313,M035,S0855,2023-07-03,27421.83,Zachary Sheppard,Bank Transfer
SL00314,M036,S0484,2022-05-31,39607.48,Briana Davis MD,Credit Card
SL00315,M028,S0168,2023-08-18,52270.69,Douglas Bryant,Credit Card
SL00316,M021,S0360,2023-01-22,66189.4,Courtney Harris,Bank Transfer
SL00317,M042,S0897,2024-03-03,61833.4,Andrew Cooper,Credit Card
SL00318,M034,S0506,2022-12-19,84391.78,Brian Shepherd,Credit Card
SL00319,M040,S0839,2024-02-26,73393.93,Sara Thomas MD,Bank Transfer
SL00320,M009,S0320,2022-07-16,27109.02,Angel King,Cash
SL00321,M032,S0428,2023-07-23,53040.95,Sherri Bartlett,Credit Card
SL00322,M010,S0986,2023-03-03,89969.64,Lynn Powell,Credit Card
SL00323,M026,S0664,2023-09-09,82093.19,Brandon Rivera,Cash
SL00324,M007,S0246,2024-01-16,23595.56,Hunter Hernandez,Cash
SL00325,M029,S0500,2024-01-20,68298.05,Breanna Nichols,Cash
SL00326,M042,S0768,2022-05-17,90871.47,Michael Stein,Bank Transfer
SL00327,M048,S0227,2023-08-28,62222.07,Rose Gregory,Bank Transfer
SL00328,M039,S0845,2024-02-24,63053.58,Nicholas Andrade,Credit Card
SL00329,M040,S0877,2023-03-11,82816.34,Christopher Andersen,Bank Transfer
SL00330,M037,S0326,2022-04-02,77759.26,Jason Contreras,Bank Transfer
SL00331,M026,S0149,2022-07-27,44998.55,Antonio Hawkins,Bank Transfer
SL00332,M007,S0053,2023-03-02,27448.97,Reginald Cunningham,Credit Card
SL00333,M011,S0246,2022-08-23,61926.57,Stacy Howard,Cash
SL00334,M017,S0613,2023-02-01,34999.5,Timothy Cruz,Bank Transfer
SL00335,M024,S0954,2023-12-18,41630.62,Trevor Nelson,Cash
SL00336,M043,S0116,2023-08-25,85972.78,Christopher Sellers,Cash
SL00337,M033,S0431,2023-01-02,58561.0,Debbie Gay,Bank Transfer
SL00338,M006,S0404,2024-02-22,38165.89,Michael Ferrell,Bank Transfer
SL00339,M037,S0443,2023-09-04,46705.35,Heather Johnson,Bank Transfer
SL00340,M040,S0348,2023-11-13,76291.95,Christopher Koch Jr.,Cash
SL00341,M017,S0535,2022-10-27,77079.71,David Ortega,Cash
SL00342,M019,S0943,2023-08-31,89408.17,Christina Sims,Credit Card
SL00343,M023,S0619,2024-02-21,22203.16,Ryan Rodriguez,Bank Transfer
SL00344,M039,S0033,2022-09-23,73522.92,Patricia Anderson,Cash
SL00345,M049,S0213,2022-08-08,80609.1,Steven Reynolds,Credit Card
SL00346,M047,S0848,2023-09-03,47931.6,Brandy Turner,Credit Card
SL00347,M020,S0553,2023-04-04,40587.73,Donald Castro,Cash
SL00348,M004,S0190,2024-01-14,80605.43,Brandon White,Cash
SL00349,M028,S0499,2023-05-17,20776.3,Clinton Blevins,Bank Transfer
SL00350,M013,S0790,2022-04-19,85443.8,Christine Pope,Credit Card
SL00351,M018,S0925,2023-01-26,92423.84,Sonia Molina,Cash
SL00352,M025,S0555,2023-11-29,86370.29,Makayla Trujillo,Credit Card
SL00353,M050,S0086,2023-07-03,99667.28,Maria Johnson,Credit Card
SL00354,M028,S0361,2023-11-06,58857.31,Jason Nichols,Cash
SL00355,M046,S0755,2023-05-14,34857.94,Jeffrey Marquez,Cash
SL00356,M005,S0231,2022-09-10,28125.69,Matthew Kelley,Credit Card
SL00357,M007,S0772,2023-12-13,29305.01,Joseph Zimmerman,Credit Card
SL00358,M018,S0490,2023-06-26,25955.48,Roger Tran,Bank Transfer
SL00359,M025,S0895,2023-07-02,40980.39,Christopher Hopkins,Bank Transfer
SL00360,M033,S0023,2024-03-06,46722.53,Ebony Lowe,Credit Card
SL00361,M043,S0853,2023-07-11,22038.86,George Martinez,Cash
